1287391,2009-08-17 07:15:58,2009-08-17 07:25:54,11,
36613454,2016-04-13 23:39:34,2016-04-13 23:39:34,2,
35229780,2016-02-05 12:12:19,2016-02-08 16:00:47,1,
35231879,2016-02-05 14:22:04,2016-02-05 14:22:04,1,
35057016,2016-01-28 04:04:26,2016-01-28 04:04:26,1,
33004163,2015-10-07 19:32:26,2015-10-07 19:32:26,1,
30540888,2015-05-29 20:19:06,2015-05-29 20:19:06,1,
29478535,2015-04-06 15:49:52,2015-04-06 15:49:52,1,
28251731,2015-01-31 07:46:19,2015-01-31 07:46:19,9,
28127014,2015-01-24 10:25:20,2015-01-24 10:25:20,0,
25850619,2014-09-15 10:39:47,2014-09-16 07:31:57,4,
25729978,2014-09-08 13:38:03,2014-09-08 13:38:03,2,
21185641,2014-01-17 07:08:01,2014-01-17 07:08:01,0,
21162664,2014-01-16 08:06:06,2014-01-16 08:06:06,1,
21008176,2014-01-08 17:43:51,2014-01-08 18:39:33,28,
20946993,2014-01-06 04:40:51,2014-01-06 04:40:51,0,
20800257,2013-12-27 06:53:20,2013-12-27 06:53:20,3,
20739633,2013-12-23 03:28:03,2013-12-23 03:28:03,1,
19726429,2013-11-01 08:06:05,2013-11-01 08:06:05,1,
19429648,2013-10-17 10:34:01,2013-10-17 10:34:01,2,
17250512,2013-06-22 08:03:53,2013-06-28 12:21:31,0,
16035696,2013-04-16 07:19:31,2013-04-16 07:19:31,6,
14902103,2013-02-15 14:39:31,2013-02-16 14:33:24,2,
327441,2008-11-29 06:26:00,2013-01-17 14:49:27,15,
11254538,2012-06-28 20:04:18,2012-06-28 20:04:18,1,
11110270,2012-06-19 18:13:41,2012-06-19 19:03:37,2,
11102420,2012-06-19 09:50:00,2012-06-19 09:50:00,1,
10864190,2012-06-02 12:49:37,2012-06-02 12:49:37,0,
10042161,2012-04-06 06:20:15,2012-04-06 06:20:15,2,
9977148,2012-04-02 09:11:57,2012-04-02 09:11:57,6,
9800152,2012-03-21 03:18:29,2012-03-21 03:18:29,2,
8836740,2012-01-12 09:32:04,2012-01-13 03:34:14,5,
7799670,2011-10-17 17:17:36,2011-10-17 17:17:36,12,
7586775,2011-09-28 12:54:28,2011-09-28 12:54:28,3,
7446789,2011-09-16 11:13:36,2011-09-16 11:13:36,0,
6998199,2011-08-09 10:53:57,2011-08-09 10:53:57,0,
6949564,2011-08-04 18:52:13,2011-08-04 18:52:13,7,
6710773,2011-07-15 13:15:14,2011-07-15 13:15:14,5,
5086657,2011-02-22 22:21:53,2011-02-22 22:21:53,1,
4230820,2010-11-19 20:59:02,2010-11-20 00:28:33,1,
4147123,2010-11-10 12:19:21,2010-11-10 12:19:21,0,
3222716,2010-07-11 06:33:22,2010-07-24 18:37:54,2,
2839502,2010-05-15 04:43:09,2010-05-21 03:05:37,0,
2247336,2010-02-11 15:02:37,2010-02-11 15:02:37,5,
2211758,2010-02-05 21:30:08,2010-02-05 21:30:08,3,
2042811,2010-01-11 10:37:47,2010-01-11 10:37:47,4,
2035801,2010-01-09 21:14:37,2010-01-09 22:09:22,2,
1960921,2009-12-25 05:16:00,2009-12-25 05:16:00,0,
1823850,2009-11-30 22:43:15,2009-11-30 22:43:15,0,
263054,2008-11-04 14:22:07,2008-11-04 14:22:07,6,
147712,2008-09-29 02:31:13,2008-09-29 02:31:13,3,
11513860,2012-07-16 19:04:57,2016-06-13 18:31:48,50,
37774875,2016-06-12 09:35:00,2016-06-12 09:47:30,2,
35304206,2016-02-09 18:27:02,2016-02-09 18:27:02,0,
35091297,2016-01-29 13:14:49,2016-01-29 13:14:49,0,
34367702,2015-12-19 00:45:44,2015-12-19 00:45:44,0,
2122127,2010-01-22 23:32:56,2015-06-01 02:44:15,140,
28339909,2015-02-05 04:05:10,2015-02-05 04:05:10,1,
28060464,2015-01-21 00:51:18,2015-01-21 00:51:18,2,
27255555,2014-12-02 12:36:11,2014-12-02 12:36:11,19,
27218572,2014-11-30 16:41:35,2014-11-30 16:41:35,5,
26220004,2014-10-06 11:50:57,2014-10-06 11:50:57,2,
25922435,2014-09-18 17:11:53,2014-09-18 17:11:53,0,
25674188,2014-09-04 16:10:33,2014-09-04 16:10:33,2,
23253513,2014-04-23 15:29:05,2014-04-23 15:29:05,0,
21267924,2014-01-21 15:02:51,2014-04-09 09:57:49,1,
20952815,2014-01-06 10:04:15,2014-01-06 10:04:15,0,
20873789,2014-01-01 17:07:00,2014-01-01 17:07:00,0,
20783468,2013-12-26 05:45:15,2013-12-26 05:45:15,10,
20624675,2013-12-16 21:09:40,2013-12-16 21:09:40,1,
19694343,2013-10-30 17:42:59,2013-10-30 17:42:59,2,
19200703,2013-10-05 13:35:43,2013-10-05 13:35:43,1,
19012466,2013-09-25 14:27:19,2013-09-25 14:27:19,15,
18943150,2013-09-22 07:02:12,2013-09-22 07:02:12,1,
15837556,2013-04-05 11:18:08,2013-04-05 11:18:08,3,
15782575,2013-04-03 04:41:15,2013-04-03 04:41:15,4,
14881013,2013-02-14 12:51:45,2013-02-14 12:59:23,13,
13665152,2012-12-01 19:16:26,2012-12-02 17:15:33,3,
12834240,2012-10-11 03:21:59,2012-10-11 03:21:59,6,
12658890,2012-09-30 01:26:35,2012-09-30 01:26:35,6,
11208880,2012-06-26 09:52:50,2012-06-26 09:52:50,1,
11054515,2012-06-15 12:13:18,2012-06-15 12:13:18,10,
9324800,2012-02-17 03:04:36,2012-02-17 03:04:36,1,
9161281,2012-02-06 09:04:58,2012-02-06 09:04:58,2,
9077616,2012-01-31 05:04:33,2012-01-31 05:04:33,0,
8889323,2012-01-16 22:26:36,2012-01-16 22:26:36,0,
8687594,2011-12-31 05:29:22,2011-12-31 05:29:22,1,
2350064,2010-02-27 23:15:42,2011-11-26 15:57:36,16,
6875219,2011-07-29 11:11:22,2011-07-29 11:11:22,1,
6724918,2011-07-17 11:42:04,2011-07-17 11:42:04,1,
6407813,2011-06-20 03:01:11,2011-06-20 03:01:11,3,
6406544,2011-06-19 23:22:22,2011-06-19 23:22:22,4,
6338259,2011-06-13 21:44:56,2011-06-13 21:44:56,1,
4506735,2010-12-22 01:31:54,2010-12-22 01:31:54,2,
4412495,2010-12-10 14:23:24,2010-12-10 17:08:41,5,
4247702,2010-11-22 11:30:59,2010-11-22 11:30:59,1,
4231988,2010-11-20 04:18:04,2010-11-20 04:18:04,3,
4024199,2010-10-26 09:35:14,2010-10-26 09:35:14,0,
2205251,2010-02-05 00:31:46,2010-02-05 00:31:46,2,
2051825,2010-01-12 14:43:11,2010-01-12 14:43:11,1,
544360,2009-02-12 20:25:27,2009-02-13 15:07:55,1,
37661956,2016-06-06 12:01:11,2016-06-06 12:01:11,1,
35494702,2016-02-18 18:42:24,2016-02-18 18:42:24,1,
32933759,2015-10-04 08:59:44,2015-10-06 20:16:27,1,
30773735,2015-06-11 02:58:14,2015-06-11 02:58:14,1,
28254838,2015-01-31 13:07:29,2015-03-20 16:35:13,1,
28336472,2015-02-04 23:53:42,2015-02-04 23:53:42,3,
25673240,2014-09-04 15:06:27,2014-09-04 15:06:27,0,
23582970,2014-05-10 11:36:02,2014-05-10 11:36:02,1,
22000000,2014-02-24 17:01:17,2014-02-24 17:01:17,4,
9710542,2012-03-14 17:28:01,2014-02-02 16:37:45,64,
21095318,2014-01-13 10:41:50,2014-01-13 10:41:50,48,
21094439,2014-01-13 10:02:07,2014-01-13 10:02:07,0,
20411757,2013-12-05 17:04:11,2013-12-05 17:04:11,22,
20368578,2013-12-04 01:30:10,2013-12-04 01:30:10,1,
18889135,2013-09-19 03:57:10,2013-09-19 03:57:10,2,
17821301,2013-07-23 17:19:28,2013-07-23 17:19:28,0,
17802974,2013-07-23 02:32:01,2013-07-23 02:32:01,1,
17198795,2013-06-19 14:35:56,2013-06-19 14:35:56,2,
17134571,2013-06-16 10:57:44,2013-06-17 19:04:18,2,
16487997,2013-05-10 13:44:10,2013-05-10 13:44:10,1,
15989691,2013-04-13 11:51:47,2013-05-08 07:04:57,5,
16359557,2013-05-03 09:02:36,2013-05-03 09:02:36,2,
16293604,2013-04-30 02:29:42,2013-04-30 02:29:42,0,
16265633,2013-04-28 13:27:20,2013-04-28 13:27:20,3,
16192479,2013-04-24 08:49:51,2013-04-24 08:49:51,0,
15969493,2013-04-12 06:53:57,2013-04-12 06:53:57,1,
13494609,2012-11-21 08:42:38,2013-04-09 18:30:17,1,
15484393,2013-03-18 14:40:56,2013-03-18 14:40:56,1,
13979856,2012-12-20 15:19:45,2012-12-20 15:19:45,0,
13837986,2012-12-12 05:44:59,2012-12-12 05:44:59,1,
13750238,2012-12-06 13:36:55,2012-12-06 13:42:19,3,
13735413,2012-12-05 20:15:40,2012-12-05 20:20:40,1,
13078873,2012-10-25 19:36:12,2012-10-25 19:36:12,1,
13059263,2012-10-24 19:11:50,2012-10-24 19:11:50,0,
12919118,2012-10-16 12:19:04,2012-10-16 12:19:04,1,
12829444,2012-10-10 18:31:21,2012-10-10 18:31:21,0,
11194283,2012-06-25 13:30:53,2012-06-25 13:30:53,7,
9676123,2012-03-12 19:12:31,2012-03-12 19:12:31,2,
8267410,2011-11-25 05:06:51,2011-11-25 05:18:40,21,
7410291,2011-09-13 21:22:27,2011-09-13 21:22:27,1,
6968381,2011-08-06 13:17:42,2011-08-06 13:17:42,3,
5556412,2011-04-05 14:08:59,2011-04-05 14:08:59,7,
4600775,2011-01-04 23:18:30,2011-01-04 23:18:30,11,
2806114,2010-05-10 16:13:32,2010-05-10 16:13:32,2,
2458926,2010-03-16 19:27:57,2010-03-16 19:27:57,2,
1293313,2009-08-18 07:34:37,2009-08-18 07:34:37,1,
1162752,2009-07-21 22:22:06,2009-07-21 22:22:06,3,
1159352,2009-07-21 09:55:42,2009-07-21 09:55:42,7,
1115524,2009-07-12 04:01:43,2009-07-12 04:01:43,0,
1037650,2009-06-24 06:52:19,2009-06-24 06:52:19,3,
37923202,2016-06-20 08:57:04,2016-06-20 15:05:04,1,
37432384,2016-05-25 05:03:20,2016-05-25 05:03:20,0,
34801960,2016-01-14 18:48:55,2016-01-14 18:48:55,1,
32545022,2015-09-12 20:06:14,2015-09-12 20:06:14,1,
31929550,2015-08-10 17:32:39,2015-08-10 17:32:39,1,
31825897,2015-08-05 03:20:57,2015-08-05 03:20:57,2,
30262222,2015-05-15 10:35:45,2015-05-15 10:35:45,0,
29535418,2015-04-09 06:00:52,2015-04-09 06:00:52,0,
29406761,2015-04-02 02:50:35,2015-04-02 02:50:35,2,
26688208,2014-11-01 06:14:38,2014-11-01 06:14:38,1,
24586608,2014-07-05 08:49:28,2014-07-05 08:49:28,1,
24483902,2014-06-30 02:14:50,2014-07-03 01:30:04,1,
24542564,2014-07-02 19:15:07,2014-07-02 19:15:07,0,
24369363,2014-06-23 11:10:56,2014-06-23 11:10:56,0,
23569541,2014-05-09 12:23:07,2014-05-09 18:50:10,7,
23096917,2014-04-15 20:31:43,2014-04-15 20:31:43,1,
23081221,2014-04-15 06:37:21,2014-04-15 06:37:21,4,
19648155,2013-10-28 21:34:34,2013-12-12 05:08:31,6,
9405773,2012-02-22 20:16:26,2013-12-04 19:57:09,71,
19553374,2013-10-23 18:20:12,2013-10-23 18:20:12,2,
19386215,2013-10-15 12:22:43,2013-10-15 12:22:43,6,
18014787,2013-08-02 06:33:04,2013-08-02 06:33:04,1,
17875608,2013-07-26 03:39:01,2013-07-26 03:39:01,1,
17508618,2013-07-06 21:55:28,2013-07-06 21:55:28,4,
17297267,2013-06-25 08:23:51,2013-06-25 08:37:41,1,
17285146,2013-06-24 17:07:15,2013-06-24 17:07:15,0,
15375357,2013-03-12 21:20:43,2013-03-12 21:20:43,3,
15082496,2013-02-26 01:08:09,2013-02-26 01:08:09,0,
15051875,2013-02-24 07:49:43,2013-02-24 07:49:43,2,
15050820,2013-02-24 05:28:55,2013-02-24 05:28:55,1,
15001317,2013-02-21 06:38:46,2013-02-21 06:38:46,5,
14820626,2013-02-11 15:51:34,2013-02-11 15:51:34,1,
14818005,2013-02-11 12:58:26,2013-02-11 12:58:26,2,
8501359,2011-12-14 03:25:06,2012-12-14 07:51:20,5,
12502437,2012-09-19 16:32:16,2012-09-19 16:37:23,7,
12373108,2012-09-11 11:26:28,2012-09-11 11:26:28,0,
10006935,2012-04-04 03:48:38,2012-04-04 03:48:38,6,
9708316,2012-03-14 14:54:10,2012-03-18 19:28:26,2,
7843612,2011-10-20 19:52:44,2011-10-20 19:52:44,2,
7834646,2011-10-20 06:33:33,2011-10-20 06:33:33,1,
7643341,2011-10-04 00:32:41,2011-10-04 00:32:41,1,
6993705,2011-08-09 04:59:25,2011-08-09 04:59:25,1,
6890852,2011-07-31 12:50:51,2011-07-31 12:50:51,2,
6209482,2011-06-01 21:28:56,2011-06-01 21:28:56,0,
5806952,2011-04-27 11:53:31,2011-04-27 11:53:31,0,
5319691,2011-03-15 20:29:10,2011-04-18 07:06:47,6,
4927921,2011-02-07 18:28:48,2011-02-07 18:28:48,16,
3330299,2010-07-25 13:49:35,2010-07-25 13:49:35,0,
2932296,2010-05-28 16:29:12,2010-05-28 16:29:12,2,
1156335,2009-07-20 18:31:38,2009-07-20 18:31:38,2,
34190737,2015-12-09 18:06:58,2015-12-09 18:06:58,1,
31590301,2015-07-23 10:28:09,2015-07-23 10:28:09,0,
29325118,2015-03-28 22:51:30,2015-03-28 22:51:30,1,
27969073,2015-01-15 12:11:38,2015-01-15 12:11:38,0,
25433040,2014-08-21 14:02:54,2014-08-29 12:57:15,2,
25561255,2014-08-28 23:26:51,2014-08-28 23:26:51,0,
25120188,2014-08-04 09:46:01,2014-08-04 09:46:01,2,
24373792,2014-06-23 15:26:42,2014-06-23 15:26:42,1,
22819537,2014-04-02 14:06:13,2014-04-02 14:06:13,0,
22557056,2014-03-21 07:07:40,2014-03-21 07:07:40,1,
20238534,2013-11-27 04:30:58,2013-11-27 04:30:58,3,
19459221,2013-10-18 17:19:53,2013-10-18 17:19:53,18,
18875841,2013-09-18 11:03:36,2013-09-18 11:03:36,0,
18045504,2013-08-04 13:19:15,2013-08-04 13:19:15,0,
17982712,2013-07-31 19:24:58,2013-07-31 19:24:58,4,
17029402,2013-06-10 13:18:06,2013-06-10 13:18:06,1,
312227,2008-11-23 01:46:08,2013-03-20 20:38:03,40,
15481139,2013-03-18 11:53:17,2013-03-18 11:53:17,0,
15192737,2013-03-03 19:32:25,2013-03-04 12:32:38,2,
15105866,2013-02-27 01:49:52,2013-02-27 01:49:52,0,
15082411,2013-02-26 01:02:24,2013-02-26 01:02:24,0,
15052681,2013-02-24 09:27:10,2013-02-24 09:27:10,2,
14745302,2013-02-07 01:51:19,2013-02-07 01:51:19,0,
14732914,2013-02-06 10:41:37,2013-02-06 10:41:37,1,
14719791,2013-02-05 19:56:54,2013-02-05 19:56:54,0,
14692516,2013-02-04 12:53:26,2013-02-04 12:53:26,2,
14583244,2013-01-29 07:45:30,2013-01-29 07:45:30,0,
13317672,2012-11-09 18:46:41,2012-11-09 18:46:41,12,
12436305,2012-09-15 05:47:17,2012-09-15 05:47:17,1,
12353214,2012-09-10 09:57:01,2012-09-10 09:57:01,2,
9852517,2012-03-24 10:29:50,2012-03-24 11:53:45,2,
9812522,2012-03-21 16:43:15,2012-03-21 16:43:15,2,
8692730,2012-01-01 05:45:22,2012-01-01 05:45:22,17,
8003219,2011-11-03 19:28:56,2011-11-03 19:28:56,2,
7706508,2011-10-09 16:57:46,2011-10-09 16:57:46,3,
7540402,2011-09-24 12:49:51,2011-09-24 12:49:51,4,
7357671,2011-09-09 01:56:14,2011-09-09 01:56:14,0,
7295962,2011-09-03 17:25:28,2011-09-03 17:25:28,12,
6493935,2011-06-27 09:53:23,2011-06-27 09:53:23,2,
5801492,2011-04-27 04:50:56,2011-04-27 04:50:56,1,
5319248,2011-03-15 19:24:48,2011-03-15 19:24:48,4,
5161823,2011-03-01 18:47:21,2011-03-01 18:47:21,5,
5073287,2011-02-21 20:58:07,2011-02-21 20:58:07,0,
4156022,2010-11-11 10:25:15,2010-12-02 16:31:27,37,
3376969,2010-07-31 01:34:37,2010-07-31 01:34:37,6,
2694321,2010-04-22 16:43:14,2010-04-22 16:43:14,1,
497006,2009-01-30 14:59:49,2010-01-16 16:24:24,131,
2047574,2010-01-12 03:18:01,2010-01-12 03:18:01,72,
1205227,2009-07-30 04:36:30,2009-07-30 12:15:14,5,
425733,2009-01-08 15:20:05,2009-01-08 15:20:05,103,
38699592,2016-08-01 08:59:52,2016-08-01 08:59:52,0,
34727189,2016-01-11 12:06:59,2016-01-11 12:06:59,2,
32412282,2015-09-05 06:59:29,2015-09-05 06:59:29,0,
32331077,2015-09-01 08:00:17,2015-09-01 08:35:03,0,
30698767,2015-06-07 17:47:03,2015-06-07 19:21:56,3,
30516978,2015-05-28 16:58:29,2015-05-28 16:58:29,2,
30116403,2015-05-08 01:27:00,2015-05-08 01:27:00,2,
29453774,2015-04-04 23:22:21,2015-04-04 23:22:21,1,
27693758,2014-12-29 13:00:39,2014-12-29 13:00:39,1,
26092679,2014-09-29 00:41:59,2014-09-29 00:41:59,0,
25632308,2014-09-02 17:01:26,2014-09-02 17:01:26,0,
22628570,2014-03-25 04:03:51,2014-03-25 04:03:51,0,
20217001,2013-11-26 07:22:38,2014-02-12 17:55:32,1,
18379956,2013-08-22 08:06:18,2014-01-04 12:40:06,11,
19979382,2013-11-14 08:48:36,2013-11-14 09:46:33,2,
18581836,2013-09-02 19:00:18,2013-09-02 19:00:18,0,
16354874,2013-05-03 04:48:22,2013-05-03 04:48:22,0,
16300608,2013-04-30 09:03:05,2013-04-30 09:03:05,1,
16271396,2013-04-29 00:53:10,2013-04-29 01:10:01,1,
16192670,2013-04-24 08:58:43,2013-04-24 08:58:43,3,
16115811,2013-04-19 22:12:48,2013-04-19 22:12:48,1,
15678578,2013-03-28 05:46:08,2013-03-28 06:13:20,0,
14602970,2013-01-30 06:31:36,2013-01-30 06:31:36,8,
13824904,2012-12-11 12:00:25,2012-12-11 12:00:25,3,
13600090,2012-11-28 02:38:07,2012-11-28 02:38:07,0,
13530309,2012-11-23 08:41:38,2012-11-23 08:41:38,1,
13482278,2012-11-20 16:15:50,2012-11-20 16:15:50,1,
13470948,2012-11-20 05:13:11,2012-11-20 05:13:11,9,
13406543,2012-11-15 16:28:24,2012-11-15 16:28:24,0,
13352063,2012-11-12 16:44:21,2012-11-12 16:44:21,2,
11648233,2012-07-25 07:00:32,2012-07-25 07:00:32,0,
11502144,2012-07-16 06:03:33,2012-07-16 06:03:33,5,
11277209,2012-06-30 15:57:02,2012-06-30 15:57:02,1,
11199268,2012-06-25 20:29:38,2012-06-25 20:29:38,6,
10867477,2012-06-02 22:34:17,2012-06-02 22:34:17,19,
10706273,2012-05-22 12:36:55,2012-05-29 05:54:32,9,
10207181,2012-04-18 06:06:54,2012-04-18 06:06:54,1,
9227987,2012-02-10 07:45:05,2012-02-10 07:45:05,1,
9137149,2012-02-03 19:07:15,2012-02-03 19:07:15,6,
8166062,2011-11-17 06:05:57,2011-11-17 06:05:57,0,
7970865,2011-11-01 14:13:24,2011-11-01 14:13:24,10,
7166581,2011-08-23 15:38:40,2011-08-23 15:38:40,1,
6632693,2011-07-09 00:22:55,2011-07-09 00:22:55,42,
5704617,2011-04-18 10:43:42,2011-04-18 10:43:42,0,
5566131,2011-04-06 08:12:46,2011-04-06 08:12:46,2,
4248920,2010-11-22 13:33:51,2010-11-22 13:33:51,5,
3526689,2010-08-19 18:09:18,2010-08-19 18:09:18,3,
2366292,2010-03-02 14:56:09,2010-03-02 14:56:09,0,
2217427,2010-02-07 11:53:45,2010-02-07 11:53:45,0,
1451461,2009-09-20 13:04:01,2009-09-20 13:20:45,0,
38172367,2016-07-03 13:11:06,2016-07-03 13:11:06,1,
36705986,2016-04-18 19:27:43,2016-04-18 19:27:43,0,
16151609,2013-04-22 12:06:14,2016-03-15 16:11:21,6,
34970829,2016-01-23 19:36:40,2016-01-23 19:36:40,0,
32708825,2015-09-22 01:11:18,2015-09-22 01:11:18,5,
31357786,2015-07-11 09:42:36,2015-07-11 09:42:36,0,
26067733,2014-09-26 16:22:53,2014-09-26 16:22:53,0,
25870332,2014-09-16 09:38:14,2014-09-16 09:38:14,1,
25543259,2014-08-28 03:38:26,2014-08-28 03:38:26,0,
23206400,2014-04-21 17:33:20,2014-04-21 17:33:20,0,
23146084,2014-04-17 21:34:10,2014-04-17 21:34:10,9,
23143301,2014-04-17 16:57:05,2014-04-17 16:57:05,2,
15810064,2013-04-04 07:39:11,2014-03-24 12:57:06,5,
21479728,2014-01-31 07:06:25,2014-01-31 07:06:25,6,
21272899,2014-01-21 21:13:19,2014-01-21 21:13:19,12,
21099138,2014-01-13 13:57:16,2014-01-13 13:57:16,14,
20087981,2013-11-20 00:18:20,2013-11-20 00:18:20,3,
19941652,2013-11-12 17:54:04,2013-11-12 17:54:04,3,
19611720,2013-10-26 16:45:45,2013-10-26 16:45:45,5,
19002848,2013-09-25 06:48:51,2013-09-25 06:48:51,3,
18145174,2013-08-09 06:59:15,2013-08-09 06:59:15,2,
18046559,2013-08-04 15:08:47,2013-08-04 15:08:47,1,
17467050,2013-07-04 05:44:25,2013-07-04 05:44:25,1,
17126659,2013-06-15 14:25:43,2013-06-15 14:25:43,1,
16562174,2013-05-15 06:04:41,2013-05-15 06:04:41,2,
15645804,2013-03-26 15:31:10,2013-03-26 15:31:10,1,
15622478,2013-03-25 14:50:55,2013-03-25 14:50:55,1,
15572900,2013-03-22 10:31:07,2013-03-22 10:31:07,0,
15204704,2013-03-04 10:10:26,2013-03-04 10:10:26,1,
14916064,2013-02-16 17:58:11,2013-02-16 17:58:11,17,
14750903,2013-02-07 07:16:07,2013-02-07 07:16:07,0,
1562497,2009-10-13 15:41:24,2012-11-29 19:12:04,16,
11735519,2012-07-31 03:52:12,2012-07-31 03:52:12,9,
9807491,2012-03-21 11:17:36,2012-03-21 11:17:36,0,
9774405,2012-03-19 12:56:38,2012-03-19 17:16:19,9,
9652125,2012-03-10 22:19:33,2012-03-10 22:19:33,2,
8458766,2011-12-10 13:16:14,2011-12-10 13:16:14,1,
8265915,2011-11-25 02:28:37,2011-11-25 02:28:37,2,
7766492,2011-10-14 06:41:50,2011-10-14 06:41:50,2,
7577935,2011-09-27 23:19:55,2011-09-27 23:19:55,1,
4541961,2010-12-27 16:28:09,2010-12-27 16:28:09,1,
4524827,2010-12-24 02:14:03,2010-12-24 02:14:03,1,
4468294,2010-12-17 01:35:03,2010-12-17 01:35:03,3,
4218599,2010-11-18 14:14:22,2010-11-18 14:14:22,0,
2218787,2010-02-07 18:18:52,2010-02-07 18:18:52,0,
1568123,2009-10-14 14:27:26,2009-10-14 14:46:46,1,
1300428,2009-08-19 10:41:22,2009-08-19 10:41:22,3,
632934,2009-03-10 20:56:52,2009-03-10 20:56:52,25,
129161,2008-09-24 15:03:16,2008-09-24 15:15:08,12,
53304,2008-09-09 21:47:47,2008-09-09 21:47:47,4,
38544339,2016-07-23 13:03:02,2016-07-23 13:03:02,3,
38443677,2016-07-18 14:29:16,2016-07-18 14:29:16,1,
35512681,2016-02-19 13:45:46,2016-02-19 13:45:46,1,
35371854,2016-02-12 15:43:44,2016-02-12 15:43:44,3,
29373825,2015-03-31 12:36:01,2015-03-31 12:36:01,3,
28071853,2015-01-21 11:14:52,2015-01-23 01:56:49,1,
4092452,2010-11-03 19:05:30,2014-08-20 14:01:09,1,
24428633,2014-06-26 06:56:09,2014-06-26 06:56:09,1,
23338297,2014-04-28 06:11:46,2014-04-28 06:11:46,0,
23325572,2014-04-27 11:58:52,2014-04-27 11:58:52,1,
11288002,2012-07-02 01:03:29,2014-04-15 02:09:11,12,
21006734,2014-01-08 16:18:35,2014-03-07 13:53:37,19,
22075572,2014-02-27 12:15:06,2014-02-27 12:15:06,1,
21875603,2014-02-19 04:05:50,2014-02-21 03:10:06,9,
21767207,2014-02-13 17:46:54,2014-02-13 17:46:54,0,
21239780,2014-01-20 11:55:39,2014-01-20 11:55:39,1,
14354281,2013-01-16 03:45:23,2014-01-17 09:52:49,4,
20853145,2013-12-31 01:49:55,2014-01-03 02:19:43,0,
20650492,2013-12-18 00:43:34,2013-12-18 00:43:34,0,
19693159,2013-10-30 16:26:28,2013-10-30 16:26:28,18,
19285797,2013-10-09 21:55:22,2013-10-09 21:55:22,1,
19285237,2013-10-09 20:46:29,2013-10-09 20:46:29,0,
1832739,2009-12-02 07:57:51,2013-07-25 06:11:01,12,
16785363,2013-05-28 02:37:08,2013-05-28 02:37:08,1,
16196051,2013-04-24 11:28:36,2013-04-24 11:28:36,2,
14949093,2013-02-18 21:59:06,2013-02-18 21:59:06,0,
14501084,2013-01-24 07:12:00,2013-01-24 07:50:14,1,
954213,2009-06-04 23:55:00,2013-01-17 19:40:35,12,
14342139,2013-01-15 11:23:45,2013-01-15 11:23:45,1,
14198370,2013-01-07 09:56:04,2013-01-07 09:56:04,4,
12223484,2012-08-31 19:09:11,2012-08-31 19:09:11,1,
11927575,2012-08-12 22:35:28,2012-08-12 22:35:28,1,
11887648,2012-08-09 12:17:17,2012-08-09 12:17:17,6,
11878988,2012-08-09 03:53:43,2012-08-09 03:53:43,1,
11736790,2012-07-31 05:15:08,2012-07-31 05:15:08,0,
11623555,2012-07-23 23:04:49,2012-07-23 23:04:49,1,
11518033,2012-07-17 03:41:23,2012-07-17 03:41:23,2,
11314152,2012-07-03 11:23:53,2012-07-03 11:23:53,1,
11208657,2012-06-26 09:42:34,2012-06-26 09:42:34,1,
9148820,2012-02-05 06:24:10,2012-06-07 04:12:20,1,
9536638,2012-03-02 11:16:48,2012-03-02 11:16:48,0,
8073248,2011-11-09 18:35:58,2011-11-09 18:35:58,1,
7937091,2011-10-29 00:53:03,2011-10-31 11:16:30,1,
470588,2009-01-22 14:59:02,2011-10-05 11:55:36,118,
6500247,2011-06-27 19:56:21,2011-06-27 19:56:21,2,
5273132,2011-03-11 07:55:44,2011-03-11 07:55:44,2,
4723407,2011-01-18 06:16:20,2011-01-18 06:16:20,35,
3948197,2010-10-16 04:48:03,2010-10-16 04:48:03,9,
3947695,2010-10-16 00:35:05,2010-10-16 00:35:05,3,
2140693,2010-01-26 11:15:13,2010-01-26 11:15:13,1,
37682322,2016-06-07 10:37:27,2016-06-07 10:37:27,0,
37115581,2016-05-09 08:15:16,2016-05-09 08:15:16,5,
30554754,2015-05-31 03:01:54,2016-01-18 09:11:57,1,
34561077,2016-01-01 18:25:17,2016-01-01 18:25:17,2,
32629766,2015-09-17 07:56:27,2015-09-17 08:33:10,0,
30129498,2015-05-08 13:24:16,2015-05-11 15:05:49,4,
30036043,2015-05-04 13:19:32,2015-05-04 13:19:32,2,
28987373,2015-03-11 09:04:47,2015-03-11 09:04:47,20,
28981308,2015-03-11 04:04:19,2015-03-11 04:04:19,6,
28395456,2015-02-08 10:05:51,2015-02-08 10:05:51,0,
27280727,2014-12-03 15:10:58,2014-12-03 15:10:58,1,
25465074,2014-08-23 14:28:14,2014-08-23 14:28:14,0,
24316451,2014-06-19 17:22:35,2014-06-19 17:22:35,5,
22742321,2014-03-30 05:23:02,2014-03-30 05:23:02,2,
20675635,2013-12-19 02:21:09,2013-12-19 02:21:09,0,
20420837,2013-12-06 04:51:22,2013-12-06 04:51:22,3,
18824679,2013-09-16 05:32:10,2013-09-17 05:16:43,1,
18244029,2013-08-14 19:28:48,2013-08-14 19:28:48,0,
18052490,2013-08-05 03:15:43,2013-08-05 03:15:43,6,
17937253,2013-07-29 22:14:58,2013-08-02 13:23:45,2,
17911917,2013-07-28 15:19:03,2013-07-28 15:19:03,0,
17757269,2013-07-19 20:07:10,2013-07-19 20:07:10,3,
10824132,2012-05-30 16:56:05,2013-04-09 15:21:04,5,
